;hhno;q11.1;q11.1a;VAR00001;Othercrop;q11.2;q11.3;q11.4;q11.5;q11.6;q11.7;q11.8.qty;q11.8.units;q11.9;q11.10;q11.11.qty;q11.11.units;q11.12;q11.13;q11.14.qty;q11.14.units;q11.15;q11.16;q11.17;q11.18.qty;q11.18.units;q11.19;q11.20.qty;q11.20.units;q11.21.i;q11.21.ii;q11.21.iii;q11.22.qty;q11.22.units;q11.23.qty;q11.23.units;q11.24.qty;q11.24.units;q11.25.qty;q11.25.units;q11.26a;q11.26b;q11.26c1;q11.26c2;q11.26c3;q11.27;q11.28a;q11.28b;q11.28c1;q11.28c2;q11.28c3;q11.28d1;q11.28d2;q11.28d3;q11.29;q11.30;q11.31a;q11.31b;q11.31c1;q11.31c2;q11.31c3;q11.32;q11.33;q11.34;q11.35;q11.36;q11.37a;q11.37b;q11.37c1;q11.37c2;q11.37c3;q11.38a;q11.38b;q11.38c1;q11.38c2;q11.38c3;q11.39;q11.40;q11.41;q11.42;q11.43a;q11.43b;q11.43c1;q11.43c2;q11.43c3;q11.44a;q11.44b;q11.44c1;q11.44c2;q11.44c3;q11.45;entrynum;dup;pesticide
4898;790.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.01;Head;2012.0;Stayed the same;Increased soil fertility;0.5;25 kg bag;Stayed the same;;0.25;25 kg bag;1000.0;Spouse;0.0;;;;;;;;0.25;25 kg bag;Not applicable;;;10.0;handful;0.0;;0.0;;0.0;;0.0;0.0;3.0;6.0;Head;No;0.0;0.0;1.0;6.0;Head;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;2.0;6.0;Head;Yes;Once in Every season;Organic;Onfarm;70.0;0.0;0.0;1.0;1.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;4645.0;0.0;no
4899;790.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;2.0;0.25;Head;2010.0;Stayed the same;Increased soil fertility;3.0;25 kg bag;Stayed the same;;2.0;25 kg bag;1000.0;Head;0.0;;;;;;;;1.0;25 kg bag;Not applicable;;;25.0;handful;0.0;;0.0;;0.0;;0.0;0.0;7.0;6.0;Head;No;0.0;0.0;2.0;6.0;Head;2.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;5.0;5.0;Head;Yes;More than twice per season;Both;Both;2.0;200.0;0.0;1.0;1.0;Head;200.0;0.0;1.0;4.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;2.0;Spouse;0.0;4647.0;0.0;yes
4900;791.0;Beans;Crops;;;3.0;1.5;Spouse;1978.0;Stayed the same;;8.0;Gorogoro;Stayed the same;;0.0;;No Answer;;7.0;Gorogoro;;;;0.0;;;3.0;90 kg bag;September;;;0.0;;0.0;;4.0;Gorogoro;0.0;;0.0;1500.0;0.0;;;No;0.0;100.0;1.0;5.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;1500.0;0.0;;;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;6.0;5.0;All household members;0.0;4649.0;0.0;no
4901;791.0;Sorghum;Crops;;;2.0;4.0;Both head and spouse;2000.0;Stayed the same;;;;;;0.0;;No Answer;;0.0;;;;;;;;0.0;25 kg bag;Not applicable;;;;;;;;;;;0.0;0.0;;;;;0.0;0.0;;;;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;6000.0;0.0;;;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;4651.0;0.0;no
4902;791.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.1;Spouse;2000.0;Stayed the same;;0.5;25 kg bag;Stayed the same;;0.0;;No Answer;;0.0;;;;;;;;0.5;25 kg bag;Not applicable;;;20.0;handful;0.0;;0.0;;0.0;;0.0;0.0;2.0;3.0;Spouse;Yes;0.0;0.0;;;;1.0;Tin;60.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;;;;Yes;Once in Every season;Inorganic;Outside farm;1.0;100.0;0.0;1.0;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;4652.0;0.0;no
4903;791.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.1;Spouse;2000.0;Stayed the same;;0.5;25 kg bag;Stayed the same;;0.0;;No Answer;;0.0;;;;;;;;0.5;25 kg bag;Not applicable;;;20.0;handful;0.0;;0.0;;0.0;;0.0;0.0;2.0;3.0;Spouse;Yes;0.0;0.0;;;;1.0;Glass;50.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;;;;Yes;Once in Every season;Inorganic;Outside farm;1.0;100.0;0.0;1.0;;;60.0;0.0;1.0;1.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;4653.0;0.0;yes
4904;791.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.1;Spouse;2000.0;Stayed the same;;0.5;25 kg bag;Stayed the same;;0.0;;No Answer;;0.0;;;;;;;;0.5;25 kg bag;Not applicable;;;30.0;Bunch;0.0;;0.0;;0.0;;0.0;0.0;3.0;3.0;Spouse;No;0.0;0.0;2.0;4.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;;;;Yes;Once in Every season;Inorganic;Outside farm;1.0;100.0;0.0;1.0;;;60.0;0.0;1.0;1.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;4654.0;0.0;yes
4905;791.0;Maize;Crops;;;3.0;1.5;Spouse;1978.0;Stayed the same;;5.0;90 kg bag;Stayed the same;;1.5;;2000.0;Spouse;3.5;90 kg bag;;;;0.0;;;2.0;90 kg bag;October;January;April;4.0;Gorogoro;0.0;;0.0;;0.0;;0.0;1500.0;0.0;;;Yes;0.0;1000.0;1.0;5.0;Spouse;8.0;Kilograms;200.0;Certified improved seeds;Outside the village but within the region;0.0;1500.0;0.0;;;Yes;Once in Every season;Organic;Outside farm;12.0;1200.0;300.0;0.0;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;600.0;1.0;8.0;Spouse;1000.0;4650.0;0.0;no
4906;792.0;Groundnuts;Crops;;;1.0;0.3;Both head and spouse;2013.0;Stayed the same;Not applicable;0.5;90 kg bag;Increased;High input costs;0.0;;No Answer;;0.5;90 kg bag;Not applicable;;No;;;;0.5;90 kg bag;February;;;;;;;;;;;0.0;800.0;;;;;0.0;800.0;;;;2.0;Gorogoro;300.0;Certified improved seeds;Within the village;0.0;900.0;;;;Yes;Once in Every season;Inorganic;Outside farm;25.0;1500.0;150.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;1500.0;;;;0.0;4655.0;0.0;no
4907;792.0;Pumpkins;Exotic vegetables;;;1.0;0.01;Both head and spouse;2013.0;Stayed the same;Not applicable;0.5;90 kg bag;Increased;High input costs;0.0;;No Answer;;0.5;90 kg bag;Not applicable;;No;;;;0.5;90 kg bag;February;;;;;;;;;;;0.0;150.0;;;;;0.0;0.0;1.0;1.0;Head;30.0;Piece/numbers;20.0;Certified improved seeds;Within the village;0.0;0.0;1.0;1.0;Head;Yes;Once in Every season;Inorganic;Outside farm;2.0;200.0;50.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;30.0;1.0;Head;0.0;4658.0;0.0;no
4908;792.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.2;Both head and spouse;2013.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.0;90 kg bag;1800.0;Both head and spouse;2.0;90 kg bag;October;1800.0;No;;;;1.0;90 kg bag;February;;;;;;;;;;;0.0;600.0;;;;;0.0;400.0;;;;2.0;Glass;300.0;Certified improved seeds;Within the village;0.0;400.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;850.0;100.0;;;;500.0;0.0;1.0;3.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Spouse;0.0;4659.0;0.0;yes
4909;792.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.2;Both head and spouse;2013.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.0;90 kg bag;1200.0;Both head and spouse;2.0;90 kg bag;October;1200.0;No;;;;1.0;90 kg bag;February;;;;;;;;;;;0.0;600.0;;;;;0.0;400.0;;;;0.5;Gorogoro;200.0;Certified improved seeds;Within the village;0.0;400.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;850.0;100.0;;;;500.0;0.0;1.0;3.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Spouse;0.0;4660.0;0.0;yes
4910;792.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.2;Both head and spouse;2013.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.0;90 kg bag;1800.0;Both head and spouse;2.0;90 kg bag;October;1800.0;No;;;;1.0;90 kg bag;February;;;;;;;;;;;0.0;600.0;;;;;0.0;400.0;;;;2.0;Glass;300.0;Certified improved seeds;Within the village;0.0;400.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;850.0;100.0;;;;500.0;0.0;1.0;3.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Spouse;0.0;4661.0;0.0;yes
4911;792.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.2;Both head and spouse;2013.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.0;90 kg bag;1800.0;Both head and spouse;2.0;90 kg bag;October;1800.0;No;;;;1.0;90 kg bag;February;;;;;;;;;;;0.0;600.0;;;;;0.0;400.0;;;;2.0;Glass;300.0;Certified improved seeds;Within the village;0.0;400.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;850.0;100.0;;;;500.0;0.0;1.0;3.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Spouse;0.0;4662.0;0.0;yes
4912;792.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.2;Both head and spouse;2013.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.0;90 kg bag;1000.0;Both head and spouse;2.0;90 kg bag;October;1000.0;No;;;;1.0;90 kg bag;February;;;;;;;;;;;0.0;600.0;;;;;0.0;400.0;;;;1.0;Glass;75.0;Certified improved seeds;Within the village;0.0;400.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;850.0;100.0;;;;500.0;0.0;1.0;3.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;90.0;1.0;Spouse;0.0;4663.0;0.0;yes
4913;792.0;Maize;Crops;;;1.0;1.0;Both head and spouse;2013.0;Stayed the same;Not applicable;15.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;15.0;90 kg bag;Not applicable;;No;;;;10.0;90 kg bag;February;;;;;;;;;;;0.0;1500.0;;;;;0.0;800.0;;;;6.0;Kilograms;450.0;Certified improved seeds;Within the village;0.0;1800.0;;;;Yes;Twice per season;Inorganic;Outside farm;50.0;2800.0;300.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;2000.0;;;;0.0;4656.0;0.0;no
4914;792.0;Sugarcane;Crops;;;1.0;1.0;Both head and spouse;2013.0;Stayed the same;Not applicable;5.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;5.0;90 kg bag;Not applicable;;No;;;;4.0;90 kg bag;February;;;;;;;;;;;0.0;1500.0;;;;;0.0;800.0;;;;6.0;Gorogoro;200.0;Certified improved seeds;Within the village;0.0;1800.0;;;;Yes;Twice per season;Inorganic;Outside farm;50.0;2800.0;300.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;2000.0;;;;0.0;4657.0;0.0;no
4915;793.0;Pumpkins;Exotic vegetables;;;1.0;0.5;Both head and spouse;1999.0;Stayed the same;Not applicable;0.5;90 kg bag;Increased;High input costs;0.0;;No Answer;;0.5;90 kg bag;Not applicable;0.0;No;;;;0.5;90 kg bag;January;April;July;;;;;;;;;0.0;100.0;;;;;0.0;200.0;;;;20.0;Piece/numbers;50.0;Certified improved seeds;Outside the village but within the region;0.0;200.0;;;;Yes;Once in Every season;Inorganic;Outside farm;2.0;300.0;0.0;1.0;1.0;Both head and spouse;70.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4667.0;0.0;yes
4916;793.0;Groundnuts;Crops;;;1.0;0.5;Both head and spouse;1999.0;Stayed the same;Not applicable;1.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;1.0;90 kg bag;Not applicable;0.0;No;;;;1.0;90 kg bag;January;April;July;;;;;;;;;0.0;2000.0;;;;;0.0;1500.0;;;;7.0;Gorogoro;300.0;Certified improved seeds;Outside the village but within the region;0.0;2400.0;;;;Yes;Once in Every season;Inorganic;Outside farm;50.0;2500.0;0.0;3.0;4.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;1500.0;;;;800.0;4665.0;0.0;no
4917;793.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.01;Both head and spouse;1999.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;2.0;90 kg bag;Not applicable;0.0;No;;;;2.0;90 kg bag;January;April;July;;;;;;;;;0.0;1000.0;;;;;0.0;800.0;;;;3.0;Glass;400.0;Certified improved seeds;Outside the village but within the region;0.0;800.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;0.0;2.0;2.0;Both head and spouse;150.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4668.0;0.0;yes
4918;793.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.3;Both head and spouse;1999.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;2.0;90 kg bag;Not applicable;0.0;No;;;;2.0;90 kg bag;January;April;July;;;;;;;;;0.0;1000.0;;;;;0.0;800.0;;;;2.0;Gorogoro;300.0;Certified improved seeds;Outside the village but within the region;0.0;800.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;0.0;2.0;2.0;Both head and spouse;150.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4669.0;0.0;yes
4919;793.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.3;Both head and spouse;1999.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;2.0;90 kg bag;Not applicable;0.0;No;;;;2.0;90 kg bag;January;April;July;;;;;;;;;0.0;1000.0;;;;;0.0;800.0;;;;3.0;Glass;400.0;Certified improved seeds;Outside the village but within the region;0.0;800.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;0.0;2.0;2.0;Both head and spouse;150.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4670.0;0.0;yes
4920;793.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.3;Both head and spouse;1999.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;2.0;90 kg bag;Not applicable;0.0;No;;;;2.0;90 kg bag;January;April;July;;;;;;;;;0.0;1000.0;;;;;0.0;800.0;;;;3.0;Glass;400.0;Certified improved seeds;Outside the village but within the region;0.0;800.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;0.0;2.0;2.0;Both head and spouse;150.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4671.0;0.0;yes
4921;793.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.3;Both head and spouse;1999.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;2.0;90 kg bag;Not applicable;0.0;No;;;;2.0;90 kg bag;January;April;July;;;;;;;;;0.0;1000.0;;;;;0.0;800.0;;;;2.0;Glass;150.0;Certified improved seeds;Outside the village but within the region;0.0;800.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;0.0;2.0;2.0;Both head and spouse;150.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Spouse;0.0;4672.0;0.0;yes
4922;793.0;Maize;Crops;;;1.0;1.0;Both head and spouse;1979.0;Stayed the same;Not applicable;10.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;10.0;90 kg bag;Not applicable;0.0;No;;;;10.0;90 kg bag;January;April;July;;;;;;;;;0.0;2000.0;;;;;0.0;1500.0;;;;10.0;Kilograms;400.0;Certified improved seeds;Outside the village but within the region;0.0;2400.0;;;;Yes;Twice per season;Inorganic;Outside farm;50.0;2500.0;0.0;3.0;4.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;1500.0;;;;1200.0;4666.0;0.0;no
4923;793.0;Beans;Crops;;;1.0;1.0;Both head and spouse;1999.0;Stayed the same;Not applicable;1.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;1.0;90 kg bag;Not applicable;0.0;No;;;;1.0;90 kg bag;January;April;July;;;;;;;;;0.0;2000.0;;;;;0.0;1500.0;;;;6.0;Gorogoro;200.0;Certified improved seeds;Outside the village but within the region;0.0;2400.0;;;;Yes;Twice per season;Inorganic;Outside farm;50.0;2500.0;0.0;3.0;4.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;1500.0;;;;1000.0;4664.0;0.0;no
4924;794.0;Groundnuts;Crops;;;1.0;0.2;Both head and spouse;1989.0;Stayed the same;Not applicable;20.0;Gorogoro;Decreased;Decline in soil fertility;0.0;;No Answer;;20.0;Gorogoro;Not applicable;;No;;;;20.0;Gorogoro;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;4.0;4.0;Both head and spouse;Yes;0.0;0.0;4.0;4.0;Both head and spouse;2.0;Gorogoro;350.0;Improved seeds;Outside the village but within the region;0.0;0.0;4.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;0.0;1.0;1.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;400.0;0.0;;;1000.0;4674.0;0.0;no
4925;794.0;Pumpkins;Exotic vegetables;;;1.0;0.1;Both head and spouse;1989.0;Stayed the same;Not applicable;0.5;90 kg bag;Increased;High input costs;0.0;;No Answer;;0.5;90 kg bag;Not applicable;;No;;;;0.5;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;1.0;4.0;Head;Yes;0.0;0.0;1.0;1.0;Head;50.0;Piece/numbers;100.0;Improved seeds;Outside the village but within the region;0.0;0.0;1.0;1.0;Head;Yes;Once in Every season;Inorganic;Outside farm;2.0;200.0;0.0;1.0;1.0;Head;200.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;0.0;;;0.0;4676.0;0.0;yes
4926;794.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.2;Both head and spouse;1989.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2000.0;Both head and spouse;2.0;90 kg bag;January;2000.0;No;;;;2.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;8.0;4.0;Both head and spouse;Yes;0.0;0.0;1.0;4.0;Both head and spouse;2.0;Gorogoro;280.0;Improved seeds;Outside the village but within the region;0.0;0.0;4.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;6.0;550.0;0.0;2.0;4.0;Both head and spouse;1050.0;0.0;1.0;2.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Both head and spouse;0.0;4677.0;0.0;yes
4927;794.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.2;Both head and spouse;1989.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2000.0;Both head and spouse;2.0;90 kg bag;January;2000.0;No;;;;2.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;8.0;4.0;Both head and spouse;Yes;0.0;0.0;1.0;4.0;Both head and spouse;2.0;Glass;150.0;Improved seeds;Outside the village but within the region;0.0;0.0;6.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;6.0;550.0;0.0;2.0;4.0;Both head and spouse;1050.0;0.0;1.0;2.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Both head and spouse;0.0;4678.0;0.0;yes
4928;794.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.2;Both head and spouse;1989.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2000.0;Both head and spouse;2.0;90 kg bag;January;2000.0;No;;;;2.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;8.0;4.0;Both head and spouse;Yes;0.0;0.0;1.0;4.0;Both head and spouse;2.0;Glass;400.0;Improved seeds;Outside the village but within the region;0.0;0.0;6.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;6.0;550.0;0.0;2.0;4.0;Both head and spouse;1050.0;0.0;1.0;2.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Both head and spouse;0.0;4679.0;0.0;yes
4929;794.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.2;Both head and spouse;1989.0;Stayed the same;Not applicable;2.0;90 kg bag;Increased;High input costs;1.5;90 kg bag;2000.0;Both head and spouse;2.0;90 kg bag;January;2000.0;No;;;;2.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;8.0;4.0;Both head and spouse;Yes;0.0;0.0;1.0;4.0;Both head and spouse;25.0;Grams;250.0;Improved seeds;Outside the village but within the region;0.0;0.0;6.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;6.0;550.0;0.0;2.0;4.0;Both head and spouse;1050.0;0.0;1.0;2.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;1.0;Both head and spouse;0.0;4680.0;0.0;yes
4930;794.0;Beans;Crops;;;1.0;1.0;Both head and spouse;1989.0;Stayed the same;Not applicable;1.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;1.0;90 kg bag;Not applicable;;No;;;;1.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;28.0;4.0;Both head and spouse;Yes;0.0;0.0;14.0;4.0;Both head and spouse;4.0;Gorogoro;200.0;Improved seeds;Outside the village but within the region;0.0;0.0;28.0;4.0;Both head and spouse;Yes;Twice per season;Inorganic;Outside farm;50.0;3400.0;0.0;2.0;4.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;2000.0;0.0;;;1000.0;4673.0;0.0;no
4931;794.0;Maize;Crops;;;1.0;1.0;Both head and spouse;1989.0;Stayed the same;Not applicable;15.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;15.0;90 kg bag;Not applicable;;No;;;;15.0;90 kg bag;February;May;August;0.0;;0.0;;0.0;;0.0;;0.0;0.0;28.0;4.0;Both head and spouse;Yes;0.0;0.0;14.0;4.0;Both head and spouse;8.0;Kilograms;350.0;Improved seeds;Outside the village but within the region;0.0;0.0;28.0;4.0;Both head and spouse;Yes;Twice per season;Inorganic;Outside farm;50.0;3400.0;0.0;2.0;4.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;2000.0;0.0;;;1000.0;4675.0;0.0;no
4932;795.0;Groundnuts;Crops;;;1.0;0.1;Both head and spouse;1980.0;Stayed the same;Not applicable;1.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;1.0;90 kg bag;;;;;;;1.0;90 kg bag;February;May;August;0.0;;;;;;;;0.0;4500.0;;;;Yes;0.0;2100.0;;;;8.0;Gorogoro;350.0;Improved seeds;Within the village;0.0;3150.0;;;;Yes;Once in Every season;Inorganic;Outside farm;50.0;3400.0;200.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;1000.0;4682.0;0.0;no
4933;795.0;Pumpkins;Exotic vegetables;;;1.0;0.01;Both head and spouse;1980.0;Stayed the same;Not applicable;1.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;1.0;90 kg bag;;;;;;;1.0;90 kg bag;February;May;August;0.0;;;;;;;;0.0;0.0;3.0;1.0;Spouse;Yes;0.0;800.0;;;;20.0;Piece/numbers;30.0;Improved seeds;Within the village;0.0;0.0;2.0;1.0;Head;Yes;Once in Every season;Inorganic;Outside farm;5.0;350.0;200.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;2.0;Spouse;0.0;4684.0;0.0;no
4934;795.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.3;Both head and spouse;1980.0;Stayed the same;Not applicable;3.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;3.0;90 kg bag;;;;;;;3.0;90 kg bag;February;May;August;0.0;;;;;;;;0.0;1200.0;;;;Yes;0.0;1500.0;;;;2.0;Gorogoro;300.0;Improved seeds;Within the village;0.0;1000.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;200.0;;;;500.0;100.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;2.0;Spouse;0.0;4685.0;0.0;yes
4935;795.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.3;Both head and spouse;1980.0;Stayed the same;Not applicable;3.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;3.0;90 kg bag;;;;;;;3.0;90 kg bag;February;May;August;0.0;;;;;;;;0.0;1200.0;;;;Yes;0.0;1500.0;;;;3.0;Glass;400.0;Improved seeds;Within the village;0.0;1000.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;200.0;;;;500.0;100.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;2.0;Spouse;0.0;4686.0;0.0;yes
4936;795.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.3;Both head and spouse;1980.0;Stayed the same;Not applicable;3.0;90 kg bag;Increased;High input costs;0.0;;No Answer;;3.0;90 kg bag;;;;;;;3.0;90 kg bag;February;May;August;0.0;;;;;;;;0.0;1200.0;;;;Yes;0.0;1500.0;;;;3.0;Glass;400.0;Improved seeds;Within the village;0.0;1000.0;;;;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;200.0;;;;500.0;100.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;60.0;2.0;Spouse;0.0;4687.0;0.0;yes
